Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$17.78,0.29,1.658%,2377009267.00,United States,2004,799057,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.0641,0.0991,0.382%,,United States,,600,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.90,0.00,0.00%,,United States,,3887,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.654,0.364,1.385%,,United States,,1941,,
ABT,Abbott Laboratories Common Stock,$121.45,-0.25,-0.205%,215152240529.00,United States,,3748724,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.06,0.21,0.603%,778760679.00,United States,2015,11669,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.43,-0.42,-0.658%,3055727374.00,,2018,136575,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$9.05,0.49,5.724%,1791716665.00,,2018,7830697,,
ACC,American Campus Communities Inc Common Stock,$44.98,0.16,0.357%,6201203324.00,United States,2004,702823,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.90,0.32,3.73%,849822917.00,United States,,905822,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.20,0.20,1.538%,1276609897.00,United States,2017,283577,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.96,-0.23,-1.744%,8824553657.00,China,2001,76176,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.71,0.60,3.313%,8710127257.00,United States,2020,2315934,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.91,0.01,0.101%,619375000.00,United States,2020,737656,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.87,0.02,0.203%,425643750.00,,2021,104938,,
ACM,AECOM Common Stock,$66.89,-0.63,-0.933%,9884637442.00,United States,2007,694099,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.27,0.02,0.007%,184509314195.00,Ireland,2001,1159925,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.99,0.03,0.301%,516982500.00,United States,2020,663837,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.31,0.03,0.244%,214589102.00,United States,2011,118270,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.82,-0.04,-0.252%,148680536.00,United States,,30283,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.95,0.02,0.08%,,United States,,11941,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.74,0.21,1.445%,596643376.00,United States,2012,303967,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.87,0.00,0.00%,350687270.00,United States,2015,28284,,
ADC,Agree Realty Corporation Common Stock,$70.45,-0.93,-1.303%,4478718484.00,United States,,839122,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.29,-0.41,-1.536%,2017013414.00,,2020,233211,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.02,0.206%,335340000.00,,2021,69078,,
ADM,Archer-Daniels-Midland Company Common Stock,$63.10,1.28,2.071%,35241385525.00,United States,,3659537,,
ADNT,Adient plc Ordinary Shares ,$50.15,0.51,1.027%,4722630966.00,,2016,728515,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$107.84,2.38,2.257%,5362099742.00,United States,2001,972983,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.59,0.07,0.735%,7956063606.00,United States,2018,7000324,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.16,0.00,0.00%,2126470722.00,United States,,116421,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.50,-0.07,-0.274%,0.00,Netherlands,,10667,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.65,0.20,0.24%,21365046249.00,United States,,630738,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.50,-0.14,-0.526%,0.00,,2019,74776,,
AEG,AEGON N.V. Common Stock,$4.65,0.06,1.307%,9822702668.00,Netherlands,,951568,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.39,-0.26,-0.821%,2995672977.00,United States,2003,187236,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.48,0.10,0.365%,,United States,,22967,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.97,-0.14,-0.498%,,United States,,12978,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.09,0.47,0.727%,15862130917.00,Canada,,1145648,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.62,-0.02,-1.22%,282501385.00,,2018,311369,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.57,-0.66,-1.822%,5947826630.00,United States,,2484456,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.32,-0.32,-0.528%,7865639812.00,Netherlands,2006,2291318,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.97,0.17,0.612%,18687089507.00,United States,,3352225,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.60,0.68,0.636%,0.00,United States,,153657,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$10.00,0.05,0.503%,310555000.00,,2020,795608,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.46,-0.02,-0.138%,415651775.00,United States,2002,91099,,
AFG,American Financial Group Inc. Common Stock,$122.56,-1.52,-1.225%,10442864396.00,United States,,260305,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.15,-0.07,-0.248%,0.00,United States,2019,8181,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.27,-0.14,-0.511%,27217096.00,United States,2019,5349,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.37,0.045,0.159%,0.00,United States,2020,4123,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.075,0.00,0.00%,0.00,United States,2020,156,,
AFI,Armstrong Flooring Inc. Common Stock,$5.53,-0.19,-3.322%,119806405.00,,2016,57660,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$53.52,-0.01,-0.019%,36800360349.00,United States,,2245956,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.33,0.02,0.131%,238735025.00,,2011,57876,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.90,0.24,1.533%,3542760106.00,Canada,,3421771,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,-0.03,-0.31%,499387500.00,,2021,274114,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.75,0.05,0.467%,616512500.00,,2021,163990,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$156.16,-0.44,-0.281%,11757774088.00,United States,,701240,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.58,0.04,0.347%,145324148.00,United States,2006,25139,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.35,0.07,0.845%,3279373414.00,Canada,2015,3223960,,
AGL,agilon health inc. Common Stock,$32.06,-0.09,-0.28%,12535830614.00,,2021,455294,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.88,0.14,0.139%,1083162280.00,United States,,15055,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.5806,-0.0093,-0.033%,,United States,,948,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85,0.065,0.243%,,United States,,1416,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.39,0.00,0.00%,,United States,,180,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.171,-0.009,-0.034%,,United States,,7021,,
AGO,Assured Guaranty Ltd. Common Stock,$49.90,0.93,1.899%,3809364353.00,Bermuda,2004,919165,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.07,0.09,0.334%,,Bermuda,,1323,,
AGO^E,Assured Guaranty Ltd.,$26.12,0.07,0.269%,,Bermuda,,4793,,
AGO^F,Assured Guaranty Ltd.,$26.0147,0.1951,0.756%,,Bermuda,,1793,,
AGR,Avangrid Inc. Common Stock,$50.01,-0.28,-0.557%,15477649011.00,United States,2015,485687,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.55,0.26,2.799%,1120187649.00,Luxembourg,2011,719221,,
AGS,PlayAGS Inc. Common Stock,$8.86,0.23,2.665%,322834708.00,United States,2018,238933,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.72,-0.08,-0.506%,0.00,,2021,341695,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.04,-0.40,-0.809%,770915469.00,United States,,37796,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$2.05,-0.08,-3.756%,43891367.00,United States,,368893,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.66,0.16,1.185%,809983852.00,United States,2013,151911,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.07,0.26%,,United States,,16775,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.32,0.02,0.073%,,Bermuda,,12644,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.78,-0.06,-0.224%,,Bermuda,,10532,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.30,-0.06,-0.228%,,Bermuda,,12573,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.49,0.60,31.746%,301149656.00,United States,2003,48830659,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.72,-0.01,-0.042%,,United States,,8421,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.84,0.29,1.231%,,United States,,13389,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.59,0.16,0.683%,,United States,,17342,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.60,0.10,0.426%,,United States,,18300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.65,0.15,0.638%,,United States,,12979,,
AI,C3.ai Inc. Class A Common Stock,$71.84,0.93,1.312%,7250930957.00,,2020,1825785,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.43,0.13,0.514%,0.00,United States,2015,2233,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.31,0.01,0.065%,221444238.00,,2013,17897,,
AIG,American International Group Inc. New Common Stock,$48.21,-0.23,-0.475%,41534155636.00,United States,,2703407,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.13,0.04,0.142%,,United States,,22841,,
AIN,Albany International Corporation Common Stock,$90.34,0.47,0.523%,2924149512.00,United States,,93155,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.82,0.03,0.108%,954869616.00,,2019,38061,,
AIR,AAR Corp. Common Stock,$39.91,-0.39,-0.968%,1409600766.00,United States,,340650,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.14,-0.46,-1.009%,6725216304.00,,2020,420243,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.46,-1.02,-1.057%,3706907111.00,United States,,113215,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.66,-0.06,-0.893%,993728470.00,United States,1994,4704677,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.35,0.1058,0.419%,0.00,United States,,1144,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.59,-1.75,-1.119%,9355635302.00,United States,2004,246350,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.1052,-0.0348,-0.133%,0.00,United States,2020,5853,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.99,0.00,0.00%,893539896.00,United States,2020,173972,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.06,1.47,1.061%,27337797240.00,United States,,907618,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.56,-0.04,-0.084%,3806639668.00,United States,,452560,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.30,0.17,1.401%,282762818.00,United States,2015,113626,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.40,0.02,0.079%,0.00,United States,2017,81431,,
AKO/A,Embotelladora Andina S.A.,$13.69,-0.51,-3.592%,,Chile,,7540,,
AKO/B,Embotelladora Andina S.A.,$14.9309,-0.7091,-4.534%,,Chile,,8428,,
AKR,Acadia Realty Trust Common Stock,$21.18,0.16,0.761%,1827890000.00,United States,,674366,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.27,-0.46,-0.944%,5507165909.00,United States,2011,348531,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.25,0.25,0.926%,,United States,,17225,,
ALB,Albemarle Corporation Common Stock,$169.40,-0.35,-0.206%,19772042583.00,United States,,593878,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$76.21,0.29,0.382%,38082137000.00,Switzerland,2019,462217,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.83,-0.37,-0.535%,3591788515.00,United States,,277715,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.98,0.05,0.279%,1303004882.00,United States,,223315,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.80,0.68,0.43%,1889588037.00,United States,,23499,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.90,0.0017,0.008%,,Bermuda,,5476,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.00,0.00%,,Bermuda,,20267,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.30,0.00,0.00%,,Bermuda,,12628,,
ALK,Alaska Air Group Inc. Common Stock,$68.65,-0.43,-0.622%,8542943300.00,United States,,1022983,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$125.35,-0.49,-0.389%,37647825201.00,United States,,1597419,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.03,0.01,0.037%,,United States,,13891,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$28.05,-0.05,-0.178%,,United States,,31016,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.57,0.02,0.073%,,United States,,68097,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.81,-0.02,-0.075%,,United States,,10200,,
ALLE,Allegion plc Ordinary Shares,$136.50,-1.15,-0.835%,12282010241.00,United States,2013,519021,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$50.59,0.37,0.737%,18809614950.00,United States,2014,4264786,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.60,0.013,0.051%,,United States,,77207,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.7973,-0.0127,-0.047%,,United States,,7566,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.96,-0.55,-1.264%,4773587007.00,United States,2012,1332959,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.17,-0.38,-2.804%,395343671.00,,2019,72317,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.4216,-0.0284,-0.103%,,,,6282,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,359015625.00,,2020,349538,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$104.99,-2.03,-1.897%,9178472527.00,Sweden,,337667,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$276.90,-2.10,-0.753%,1414208601.00,United States,,13519,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.08,0.09,1.001%,4330315315.00,United States,2017,4875755,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.07,0.13,0.767%,788584531.00,United States,,190775,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.85,-0.61,-5.323%,4884194618.00,,2013,39597380,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.69,0.02,0.171%,18259518705.00,,2019,3797527,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$135.07,-0.03,-0.022%,31174131417.00,United States,,737083,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$159.50,-1.45,-0.901%,6654428044.00,United States,,231477,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.30,0.27,0.749%,11501699722.00,,2013,1874583,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.42,0.10,0.395%,,,,9654,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.44,0.06,0.236%,,,,22020,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.35,0.1089,0.415%,,,,4165,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.30,0.05,0.19%,,,,1240,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.15,-0.07,-0.257%,,,,8661,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.49,0.02,0.089%,1629608645.00,United States,2019,21568,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$80.28,1.19,1.505%,3787648854.00,United States,,255443,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.3638,-0.0862,-0.597%,47751922099.00,Mexico,,878,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$256.62,0.09,0.035%,29921708260.00,United States,,499179,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.85,0.00,0.00%,0.00,,2021,100,,
AMPY,Amplify Energy Corp. Common Stock,$2.75,0.22,8.696%,104415641.00,United States,2016,483484,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.13,-0.06,-0.423%,259838534.00,United States,2018,46644,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.38,0.01,0.019%,2661768375.00,United States,2010,238959,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.63,-0.08,-1.401%,835643374.00,,2018,764702,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$251.95,-0.54,-0.214%,112058954948.00,United States,,1388554,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$17.21,-0.74,-4.123%,4098127877.00,United States,2020,2371512,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.33,-0.20,-1.376%,47639555249.00,Mexico,,2796708,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$102.68,1.28,1.262%,8263665967.00,United States,,631281,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.8646,0.0146,0.148%,389959969.00,,2021,1858,,
ANET,Arista Networks Inc. Common Stock,$320.76,1.74,0.545%,24464802075.00,,2014,262813,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.82,-0.02,-0.051%,2411192731.00,United States,,749060,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$375.28,-1.58,-0.419%,91883800633.00,United States,,800611,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.78,0.00,0.00%,1031604160.00,United States,2007,230826,,
AON,Aon plc Class A Ordinary Shares (Ireland),$238.38,4.59,1.963%,53910446777.00,United States,,2875151,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.12,-0.06,-0.589%,271975000.00,United States,2020,167461,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$66.54,-1.58,-2.319%,10751022173.00,United States,,1054254,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$7.02,0.01,0.143%,132311753.00,United States,,22157,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.57,-1.15,-2.141%,4161580616.00,United States,2013,1117440,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$289.59,-0.20,-0.069%,64079574575.00,United States,,542805,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.29,-0.11,-0.514%,4271883592.00,,2020,719575,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.00,0.00%,846975000.00,,2021,156835,,
APH,Amphenol Corporation Common Stock,$67.52,-0.74,-1.084%,40468580386.00,United States,,4943284,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.67,0.24,1.555%,3504693657.00,United States,2015,1747525,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$55.41,0.24,0.435%,12867452715.00,United States,2011,1826181,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.13,0.03,0.115%,,United States,,10021,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.02,0.04,0.148%,,United States,,17389,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.14,0.09,1.488%,109716667.00,United States,2017,374767,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89,0.01,0.101%,1009781363.00,United States,2020,116071,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.31,-0.12,-1.151%,524820611.00,United States,2011,219617,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$146.92,0.21,0.143%,39736387083.00,United Kingdom,2011,1030266,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$166.89,-0.15,-0.09%,,United Kingdom,,30611,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.19,0.07,0.434%,9692624003.00,,2016,600523,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.00,0.01,0.036%,0.00,,2018,7831,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.85,-0.01,-0.036%,0.00,,2019,6423,Public Utilities,Electric Utilities: Central
