Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.53,2.23,1.578%,16838957828.00,United States,2004,453966,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$94.13,-1.10,-1.155%,4667604449.00,United States,2015,227727,Technology,Computer Software: Prepackaged Software
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,0.03,0.912%,179621814.00,United States,1999,269985,Public Utilities,Telecommunications Equipment
ALTR,Altair Engineering Inc. Class A Common Stock,$68.00,0.39,0.577%,5101534896.00,United States,2017,143298,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$23.01,0.17,0.744%,1442022273.00,United States,2020,205912,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$166.73,-0.33,-0.198%,36832759799.00,United States,1996,1258733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$69.33,3.03,4.57%,2782018637.00,United States,2020,149282,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$135.69,-1.09,-0.797%,124517398294.00,United States,1972,6169908,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$103.60,0.90,0.876%,3755368532.00,United States,2012,231525,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.73,-0.27,-0.509%,2186173039.00,United States,,215663,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$84.02,-1.19,-1.397%,102051331644.00,United States,,108696998,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$284.98,-0.035,-0.012%,9361178924.00,United States,,163284,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$236.71,-18.42,-7.22%,136298204331.00,United States,1983,7546881,Health Care,Major Pharmaceuticals
AMKR,Amkor Technology Inc. Common Stock,$21.17,0.11,0.522%,5168205574.00,United States,1998,2805992,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.04,0.01,0.029%,373016141.00,United States,,22178,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.39,0.23,1.34%,829329100.00,United States,2014,119462,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.99,0.13,0.655%,119189695.00,United States,,39519,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.63,0.04,0.106%,382600052.00,United States,,42229,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$15.36,0.18,1.186%,4437893622.00,United States,2010,1550644,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.49,-0.19,-1.075%,482402621.00,United States,1991,265783,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$62.36,0.46,0.743%,1205484839.00,United States,2005,58873,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$20.69,0.37,1.821%,676726968.00,United States,,49631,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.94,0.02,0.112%,682302584.00,United States,,15348,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.69,0.15,0.965%,596729517.00,United States,,15040,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$53.74,0.97,1.838%,2028682313.00,United States,2020,193567,Consumer Durables,Specialty Chemicals
AMWD,American Woodmark Corporation Common Stock,$101.77,-2.45,-2.351%,1730206730.00,United States,1986,50630,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.50,0.045,0.334%,483529446.00,United Kingdom,,14065,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3458.50,41.07,1.202%,1743487368314.00,United States,1997,4610116,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.94,1.04,4.351%,682518141.00,United States,2017,365426,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$113.01,-0.71,-0.624%,3038522472.00,United States,,27332,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$28.85,-0.21,-0.723%,971382904.00,United States,,86122,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$16.42,0.03,0.183%,8210887665.00,United States,,683066,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.38,-0.30,-2.044%,423986966.00,United States,2021,27499,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.41,-0.41,-1.652%,930933128.00,United States,2004,154236,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.82,0.34,0.84%,584935007.00,United States,,55029,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$20.00,-0.51,-2.487%,764803000.00,United States,2020,177731,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$375.40,1.89,0.506%,32710676085.00,United States,1996,209272,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.01,-0.21,-0.652%,824929646.00,Bermuda,2010,169558,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.62,-0.58,-2.132%,373182559.00,United States,,69243,,
APA,APA Corporation Common Stock,$20.49,1.46,7.672%,7744536290.00,United States,,8661326,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$31.47,0.16,0.511%,587579548.00,United States,2007,132813,Miscellaneous,Other Consumer Services
APHA,Aphria Inc. Common Shares,$16.02,1.35,9.202%,5075062612.00,Canada,,12247391,,
API,Agora Inc. American Depositary Shares,$54.54,-0.82,-1.481%,6319584706.00,China,2020,816733,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.30,-0.15,-0.33%,3643930641.00,United States,2017,394977,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.50,-0.32,-0.893%,915247652.00,United States,,128838,,
APP,Applovin Corporation Class A Common Stock,$58.75,-0.10,-0.17%,21029874404.00,United States,2021,309565,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$17.57,0.14,0.803%,1720537735.00,United States,2020,884961,,
APPHW,AppHarvest Inc. Warrants,$6.78,0.19,2.883%,0.00,United States,2020,118382,,
APR,Apria Inc. Common Stock,$30.43,0.48,1.603%,1071468143.00,United States,2021,149010,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.80,0.11,2.345%,101696770.00,United States,2019,235353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.99,0.11,3.819%,200239262.00,United States,2018,600678,Health Care,Major Pharmaceuticals
APYX,Apyx Medical Corporation Common Stock,$9.92,-0.16,-1.587%,340433201.00,United States,,133031,Health Care,Medical/Dental Instruments
ARAV,Aravive Inc. Common Stock,$5.86,-0.13,-2.17%,115206780.00,United States,2014,503398,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.90,-0.42,-7.895%,447241047.00,United States,2007,1799704,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$72.44,0.03,0.041%,1839638864.00,United States,,116435,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.37,-0.23,-1.173%,8471634513.00,United States,2004,2201655,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$27.17,-0.20,-0.731%,1564654087.00,Brazil,2018,136919,Miscellaneous,Service to the Health Industry
ARGX,argenx SE American Depositary Shares,$290.29,1.84,0.638%,14893505527.00,Netherlands,2017,73219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.90,-0.13,-2.156%,750451792.00,United States,1999,551201,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.53,0.67,0.987%,4134733427.00,United States,2000,380120,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.61,1.18,3.427%,552989292.00,United States,,31694,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.10,-0.23,-0.758%,1478947848.00,United States,2020,70477,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.44,0.00,0.00%,369205018.00,United States,,9357,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$19.33,0.73,3.925%,11717019971.00,Luxembourg,,3289896,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$7.10,0.32,4.72%,0.00,Luxembourg,,130290,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.54,1.69,2.491%,3398699838.00,United States,2018,334940,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$75.96,1.44,1.932%,7884071464.00,United States,,721615,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.38,0.07,1.624%,175458954.00,United States,,675597,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$665.34,-7.47,-1.11%,277123447382.00,Netherlands,1995,571164,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.27,1.96,1.438%,7442988234.00,Denmark,2015,102128,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$30.98,-0.45,-1.432%,2828359622.00,United States,2020,947151,Consumer Non-Durables,Recreational Products/Toys
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.78,0.43,6.772%,107003899.00,Luxembourg,,155975,Finance,Finance: Consumer Services
ASTE,Astec Industries Inc. Common Stock,$77.93,-1.27,-1.604%,1762237013.00,United States,1986,73836,Capital Goods,Construction/Ag Equipment/Trucks
ASYS,Amtech Systems Inc. Common Stock,$11.04,-0.38,-3.327%,156117987.00,United States,,103597,Technology,Semiconductors
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.90,0.14,2.431%,358859677.00,United States,,304179,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.325,-0.075,-0.457%,1553317759.00,United States,2006,534374,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$18.84,0.36,1.948%,699347639.00,United States,2020,126970,Consumer Durables,Specialty Chemicals
ATLC,Atlanticus Holdings Corporation Common Stock,$32.01,0.27,0.851%,525600551.00,United States,1995,20286,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$47.09,-0.81,-1.691%,748659282.00,United States,,57201,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$4.26,0.13,3.148%,398117022.00,United States,2017,1120061,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.34,-0.31,-2.116%,1205660409.00,United States,2014,1025577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$639.14,-9.70,-1.495%,1168246297.00,United States,,2644,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.15,0.04,0.234%,531240389.00,United States,,109532,Capital Goods,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$26.73,-0.28,-1.037%,1620945584.00,United States,,246878,,
ATVI,Activision Blizzard Inc. Common Stock,$91.25,-0.35,-0.382%,70696299306.00,United States,,6691671,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.70,-0.30,-0.769%,3057545010.00,United States,,102686,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.8235,0.0635,0.229%,0.00,United States,,9980,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$30.30,-2.20,-6.769%,990359257.00,Israel,1999,355158,Public Utilities,Telecommunications Equipment
AUTL,Autolus Therapeutics plc American Depositary Share,$5.81,-0.23,-3.808%,409647465.00,United Kingdom,2018,330858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$111.97,-0.73,-0.648%,2763026025.00,United States,2007,81235,Capital Goods,Aerospace
AVGO,Broadcom Inc. Common Stock,$459.20,-7.15,-1.533%,187492428099.00,United States,2009,1592758,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1464.68,-22.065,-1.484%,0.00,United States,,4587,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$21.95,0.31,1.433%,987785098.00,United States,1993,169416,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$26.65,-6.95,-20.685%,2204939371.00,United States,2020,5418297,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$33.54,0.16,0.479%,374447067.00,United States,,266783,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.43,0.11,0.541%,1441355336.00,United States,2020,131406,,
AVRO,AVROBIO Inc. Common Stock,$11.51,-0.10,-0.861%,480728064.00,United States,2018,215160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.65,-0.72,-1.623%,4341228035.00,United States,,704244,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$63.26,1.60,2.595%,2630918179.00,United States,2018,380011,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$155.55,-1.06,-0.677%,10059899305.00,United States,,223626,Consumer Non-Durables,Military/Government/Technical
AXTI,AXT Inc Common Stock,$11.42,-0.08,-0.696%,481768037.00,United States,1998,332842,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.83,-0.37,-0.92%,4408851287.00,United Kingdom,2014,774453,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$52.08,-0.29,-0.554%,136734806016.00,United Kingdom,,8144704,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$152.89,0.35,0.229%,10371511477.00,United States,1994,262289,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$133.73,-1.93,-1.423%,3353690301.00,United States,2017,222011,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$69.77,-0.04,-0.057%,2286433577.00,United States,1993,30724,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.00,0.00%,0.00,United States,,1430,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.93,0.52,0.906%,2012218420.00,United States,,144463,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.90,0.08,0.404%,130651719.00,United States,,32898,Finance,Trusts Except Educational Religious and Charitable
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.98,-0.29,-1.026%,1462028392.00,United States,,23170,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.60,-0.37,-1.323%,1442172395.00,United States,,90205,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.21,-0.19,-0.72%,2860098052.00,United States,1992,1390191,Consumer Services,Other Specialty Stores
BBIO,BridgeBio Pharma Inc. Common Stock,$56.23,0.91,1.645%,8375814380.00,United States,2019,411711,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$13.38,-0.57,-4.086%,124533574.00,United States,,73937,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$70.55,0.90,1.292%,532945283.00,United States,1993,29778,Technology,Professional Services
BCEL,Atreca Inc. Class A Common Stock,$12.21,-0.26,-2.085%,450412920.00,United States,2019,135277,Health Care,Major Pharmaceuticals
BCML,BayCom Corp Common Stock,$18.11,-0.16,-0.876%,203496673.00,United States,2018,23993,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$14.75,0.29,2.006%,711521091.00,United States,,246186,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$19.45,-0.03,-0.154%,782825973.00,United States,2012,287526,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$124.97,0.96,0.774%,4048128841.00,United States,,95909,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.34,0.04,0.325%,2192177060.00,United States,1994,1776836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$32.13,1.66,5.448%,771965854.00,United Kingdom,2019,96953,Health Care,Major Pharmaceuticals
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.48,-0.01,-0.287%,350999231.00,United States,,800177,Health Care,Major Pharmaceuticals
